TestID,09_10_18 #1,09_10_18 #2,09_10_18 #3,09_10_18 #4,09_10_18 #5,09_10_18 #6,09_10_18 #7,09_10_18 #8,09_10_18 #9,09_10_18 #10,09_10_18 #11,09_10_18 #12,09_10_18 #13,09_10_18 #14,09_10_18 #15,09_10_18 #16,09_10_18 #17,09_10_18 #18,09_10_18 #19,09_10_18 #20,09_10_18 #21,09_10_18 #22,09_10_18 #23,09_10_18 #24,09_10_18 #25,09_10_18 #26,09_10_18 #27,09_10_18 #28,09_10_18 #29,09_10_18 #30,09_10_18 #31,09_10_18 #32,09_10_18 #33,09_10_18 #34,09_10_18 #35,09_10_18 #36,09_10_18 #37,09_10_18 #38,09_10_18 #39,09_10_18 #40,09_10_18 #41,09_10_18 #42,09_10_18 #43,09_10_18 #44,09_10_18 #45,09_10_18 #46,09_10_18 #47,09_10_18 #48,09_10_18 #49,09_10_18 #50,09_10_18 #51,09_10_18 #52,09_10_18 #53,09_10_18 #54,09_10_18 #55,09_10_18 #56,09_10_18 #57,09_10_18 #58,09_10_18 #59,09_10_18 #60,09_10_18 #61,09_10_18 #62,09_10_18 #63,09_10_18 #64,09_10_18 #65,09_10_18 #66,09_10_18 #67,09_10_18 #68,09_10_18 #69,09_10_18 #70,09_10_18 #71,09_10_18 #72,09_10_18 #73,09_10_18 #74,09_10_18 #75,09_10_18 #76,09_10_18 #77,09_10_18 #78,09_10_18 #79,09_10_18 #80,09_10_18 #81,09_10_18 #82,09_10_18 #83,09_10_18 #84,09_10_18 #85
ProbeTemp,25,30,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40
TubeCurrentSet,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800,32.832800
TubeCurrentMon,33.288600,33.020100,33.288600,33.288600,33.288600,33.557000,33.557000,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.020100,33.288600,33.288600,33.557000,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.557000,33.288600,33.020100,33.288600,33.557000,33.557000,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.020100,33.288600,33.288600,33.557000,33.288600,33.288600,33.020100,33.557000,33.288600,33.020100,33.020100,33.288600,33.557000,33.288600,33.288600,33.288600,33.288600,33.557000,33.288600,33.557000,33.288600,33.288600,33.288600,33.020100,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.020100,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600,33.288600
TubeVoltageSet,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000,40.000000
TubeVoltageMon,39.946300,40.000000,40.000000,39.946300,39.946300,39.946300,40.000000,39.946300,39.946300,39.946300,40.000000,39.946300,39.946300,40.000000,40.000000,39.946300,40.000000,39.946300,40.000000,39.946300,39.946300,39.946300,39.946300,39.946300,40.000000,39.946300,39.946300,39.946300,39.946300,39.946300,39.946300,39.946300,39.946300,39.946300,39.946300,39.946300,39.946300,39.946300,39.946300,39.946300,39.946300,39.946300,40.000000,39.946300,39.946300,39.892600,39.946300,39.946300,39.946300,39.946300,39.892600,40.000000,40.000000,39.946300,39.946300,40.000000,39.946300,39.946300,40.000000,40.000000,39.946300,39.946300,39.946300,39.946300,39.946300,39.946300,39.892600,39.946300,40.000000,39.946300,39.946300,40.000000,40.000000,40.000000,39.946300,40.000000,39.946300,39.946300,39.946300,40.000000,39.946300,39.946300,40.000000,39.946300,39.946300
LTMult,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
ColMult,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
FilterPosition,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TimeStamp,2018-09-10 13:07:38,2018-09-10 14:24:43,2018-09-10 14:25:44,2018-09-10 14:26:32,2018-09-10 14:27:10,2018-09-10 14:27:43,2018-09-10 14:28:09,2018-09-10 14:28:59,2018-09-10 14:29:22,2018-09-10 14:30:18,2018-09-10 14:30:40,2018-09-10 14:31:45,2018-09-10 14:32:09,2018-09-10 14:32:32,2018-09-10 14:33:18,2018-09-10 14:33:38,2018-09-10 14:34:03,2018-09-10 14:34:25,2018-09-10 14:34:46,2018-09-10 14:35:19,2018-09-10 14:35:46,2018-09-10 14:36:20,2018-09-10 14:37:12,2018-09-10 14:37:35,2018-09-10 14:38:03,2018-09-10 14:39:28,2018-09-10 14:39:50,2018-09-10 14:40:59,2018-09-10 14:41:29,2018-09-10 14:41:59,2018-09-10 14:42:21,2018-09-10 14:42:50,2018-09-10 14:44:06,2018-09-10 14:46:30,2018-09-10 14:46:56,2018-09-10 14:47:21,2018-09-10 14:48:12,2018-09-10 14:48:37,2018-09-10 14:49:00,2018-09-10 14:49:26,2018-09-10 14:50:18,2018-09-10 14:50:41,2018-09-10 14:51:04,2018-09-10 15:04:35,2018-09-10 15:04:59,2018-09-10 15:05:23,2018-09-10 15:05:46,2018-09-10 15:06:56,2018-09-10 15:07:20,2018-09-10 15:07:42,2018-09-10 15:08:18,2018-09-10 15:08:45,2018-09-10 15:09:24,2018-09-10 15:10:09,2018-09-10 15:12:40,2018-09-10 15:13:01,2018-09-10 15:14:24,2018-09-10 15:14:44,2018-09-10 15:15:07,2018-09-10 15:18:12,2018-09-10 15:18:35,2018-09-10 15:18:56,2018-09-10 15:20:18,2018-09-10 15:20:45,2018-09-10 15:21:09,2018-09-10 15:21:32,2018-09-10 15:21:57,2018-09-10 15:22:17,2018-09-10 15:23:23,2018-09-10 15:23:46,2018-09-10 15:25:18,2018-09-10 15:25:55,2018-09-10 15:26:26,2018-09-10 15:26:53,2018-09-10 15:27:19,2018-09-10 15:29:58,2018-09-10 15:30:31,2018-09-10 15:30:57,2018-09-10 15:31:24,2018-09-10 15:31:49,2018-09-10 15:32:23,2018-09-10 15:33:04,2018-09-10 15:33:41,2018-09-10 15:40:24,2018-09-10 15:40:48
,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,3,0,1,2,1,2,0,0,0,0,2,1,0,2,2,0,0,0,2,1,0,1,0,0,0,1,1,0,2,0,0,1,0,2,1,1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1
,0,4,3,1,0,0,0,1,0,1,0,0,2,1,0,0,1,1,1,3,1,2,4,0,1,1,0,0,2,1,0,2,1,1,1,2,1,3,2,0,1,0,1,0,0,0,0,1,0,1,2,2,1,1,1,1,0,2,0,1,1,1,1,2,1,0,1,1,1,1,1,0,0,0,2,3,0,1,3,0,0,0,1,1,2
,0,3,2,2,3,1,1,3,2,4,2,1,6,0,3,3,1,3,1,1,3,1,11,0,2,2,3,2,1,2,2,2,1,3,2,0,1,3,1,1,5,0,1,1,3,1,1,3,2,2,0,3,2,2,1,1,0,1,1,1,0,1,1,2,1,3,0,2,5,3,3,2,3,2,0,2,1,2,3,2,2,2,2,6,2
,1,4,5,11,3,4,3,0,3,4,2,3,4,3,3,4,6,6,4,2,3,6,13,2,1,4,2,2,1,3,2,3,2,3,2,3,2,5,1,4,3,4,2,5,2,2,0,1,3,2,2,2,1,2,1,0,1,1,6,2,1,1,1,1,4,0,3,2,9,3,3,4,7,3,3,3,1,2,2,7,1,1,1,3,3
